"","GP","GS","MPG","PPG","FGM","FGA","FGP","TWOPM","TWOPA","THREEPM","THREEPA","THREEPP","FTM","FTA","FTP","RPG","APG","SPG","BPG","TOPG","PFPG","FULLNAME","personId","teamId","competitionId","gender","position","clubName","PPM","EFF","POS","TWOPP","GP.rank","GS.rank","MPG.rank","PPG.rank","FGM.rank","FGA.rank","FGP.rank","TWOPM.rank","TWOPA.rank","THREEPM.rank","THREEPA.rank","THREEPP.rank","FTM.rank","FTA.rank","FTP.rank","RPG.rank","APG.rank","SPG.rank","BPG.rank","TOPG.rank","PFPG.rank","PPM.rank","EFF.rank","POS.rank","TWOPP.rank"
"71",20,20,24.94,11.55,4.5,8.9,0.51,3.45,6.15,1.05,2.75,0.38,1.5,2.2,0.68,5.4,1.7,0.8,0.4,1.15,2.7,"Timothy Lang",1152136,9258,23703,"MALE",7,"DANDENONG",0.463111467522053,13.3,13.21728,0.560975609756098,26,21,83,71,65,82,46,57,64,84,101,55,85,77,136,56,94,86,57,115,35,78,59,92,62
"72",4,0,18.18,11.5,4.25,10.5,0.4,1.75,4,2.5,6.5,0.38,0.5,1,0.5,3,2,0.25,0,1.25,1.5,"Jack Purchase",1154520,9276,23703,"MALE",5,"MELBOURNE",0.632563256325633,5.75,17.9424,0.4375,228,172,128,72,73,53,155,113,108,11,15,56,152,133,195,117,70,186,185,110,136,20,121,51,175
"73",20,20,34.04,11.45,4.4,10.95,0.4,2.4,4.75,2,6.2,0.32,0.65,1,0.65,5.3,4.9,2.1,0,2.6,1.2,"Michael Luxford",827193,9276,23703,"MALE",5,"MELBOURNE",0.336368977673325,10.75,19.3824,0.505263157894737,27,22,4,73,67,52,156,86,91,29,20,117,138,134,152,59,11,4,186,21,172,141,76,41,102
"74",8,1,23.29,11.38,3.5,9,0.39,1,2.75,2.5,6.25,0.4,1.88,2.13,0.88,1.88,1.75,0.63,0,1.38,1.38,"Kai Woodfall",68957,9286,23703,"MALE",14,"N W TASMANIA",0.488621726062688,5.26,16.864512,0.363636363636364,198,154,97,74,92,79,164,145,138,12,19,47,65,81,30,174,87,109,187,95,157,61,130,60,210
"75",18,16,23.7,11.33,3.94,9.72,0.41,1.89,4.39,2.06,5.33,0.39,1.39,2.17,0.64,3.33,1.94,0.44,0.28,1.94,2.89,"Darcy Harding",68401,90017,23703,"MALE",11,"DIAMOND VALLEY",0.478059071729958,7.11,17.227008,0.430523917995444,86,58,93,75,81,70,147,108,96,25,36,50,94,78,157,110,73,143,82,53,27,66,99,58,179
"76",14,5,20.86,11.21,3.93,11,0.36,2.21,5.5,1.71,5.5,0.31,1.64,1.93,0.85,3.71,1.29,0.43,0.21,1.21,2.43,"Nicholas Gabsch",1154701,9291,23703,"MALE",18,"SANDRINGHAM",0.537392138063279,5.07,17.816832,0.401818181818182,147,106,113,76,82,50,188,92,74,44,30,126,80,96,41,94,126,147,97,112,52,44,134,52,195
"77",13,10,22.44,11.15,4.08,7.08,0.58,3.31,5.46,0.77,1.62,0.48,2.23,3,0.74,5.92,1.31,1.46,0.15,1.46,2.46,"Keli Leaupepe",833247,9258,23703,"MALE",7,"DANDENONG",0.496880570409982,15.45,11.0208,0.606227106227106,157,94,105,77,76,104,15,64,78,108,141,16,51,53,104,50,123,21,121,86,48,56,42,115,28
"78",20,17,25.9,10.85,4.4,8.4,0.52,4.15,7.15,0.25,1.25,0.2,1.8,2.95,0.61,4.75,2.45,0.75,0.05,1,2.2,"Costas Hronopoulos",306111,9285,23703,"MALE",3,"NUNAWADING",0.418918918918919,14,11.47008,0.58041958041958,28,51,73,78,68,90,40,41,49,170,162,185,71,55,173,70,45,96,171,130,77,97,53,110,51
"79",6,0,19.7,10.83,4.17,7.67,0.54,3.33,5.17,0.83,2.5,0.33,1.67,2.83,0.59,3.67,1.33,1.33,0.67,1.67,2.83,"Deng Puoch",1219216,9258,23703,"MALE",7,"DANDENONG",0.549746192893401,12.15,12.561792,0.644100580270793,213,173,122,79,74,100,31,63,83,103,108,104,77,59,177,96,121,25,24,71,28,40,70,101,15
"80",20,19,22.89,10.75,4.3,8.65,0.5,3.45,5.5,0.85,3.15,0.27,1.3,1.95,0.67,2.95,2.4,0.45,0.35,0.9,1.05,"Jacob Richards",833269,110786,23703,"MALE",9,"HOBART",0.469637396242901,10,13.01568,0.627272727272727,29,36,99,80,72,85,53,58,75,101,84,151,98,94,140,120,48,138,66,153,186,74,85,93,23
"81",12,12,24.46,10.75,3.17,10.42,0.3,1.75,5.33,1.42,5.08,0.28,3,3.42,0.88,2.92,2.33,0.83,0.08,1.5,1.42,"Isaiah Lee",816983,9347,23703,"MALE",13,"BA COE",0.439493049877351,4.92,17.764608,0.328330206378987,169,84,86,81,104,55,218,114,81,65,41,147,30,47,31,123,54,82,145,81,153,91,136,53,223
"82",15,4,23.42,10.73,3.6,7.8,0.46,2.13,4.27,1.47,3.53,0.42,2.07,3.07,0.67,2.07,2.93,1,0.13,1.87,1.93,"Sean Macdonald",341700,9271,23703,"MALE",4,"KILSYTH",0.458155422715628,9.73,13.968768,0.498829039812646,135,115,95,82,89,99,91,94,100,61,77,41,57,52,141,160,32,61,131,54,99,85,87,81,121
"83",19,16,22.84,10.58,4.37,10.26,0.43,3.95,8.95,0.42,1.32,0.32,1.42,2.05,0.69,6.11,2.37,0.21,0.37,1.84,2.58,"Chris Patton",599267,9271,23703,"MALE",4,"KILSYTH",0.463222416812609,11.64,13.74912,0.441340782122905,65,59,101,83,70,58,123,45,21,144,157,118,90,88,135,43,50,199,61,56,37,77,73,84,173
"84",2,2,24.18,10.5,3.5,7,0.5,2,3,1.5,4,0.38,2,2,1,2.5,1.5,0,0,2.5,1,"Matthiang Muo",1154248,110786,23703,"MALE",9,"HOBART",0.43424317617866,6,13.8048,0.666666666666667,247,138,87,84,93,106,54,100,127,58,64,57,61,90,1,141,105,233,188,25,187,93,116,83,12
"85",19,18,29.27,10.42,4.16,9.32,0.45,3.89,8,0.26,1.32,0.2,1.84,2.84,0.65,9.42,2.05,0.63,0.42,1.32,1.84,"Joshua Fox",1151587,9247,23703,"MALE",1,"BALLARAT",0.355995900239153,16.4,12.681216,0.48625,66,42,47,85,75,75,100,49,38,166,158,186,70,58,153,9,67,110,52,104,110,133,37,97,131
"86",19,19,25.03,10.32,4.53,9.16,0.49,4.47,8.68,0.05,0.47,0.11,1.21,2.16,0.56,8.47,2.16,1.74,0.42,1.37,3.53,"Ma'alo Hicks",1154764,9263,23703,"MALE",6,"GEELONG",0.412305233719537,17.64,11.472384,0.514976958525346,67,37,81,86,63,77,67,27,24,207,215,203,105,79,184,17,61,11,53,97,4,102,31,109,94
"87",20,20,31.26,10.25,4,7,0.57,3.9,6.35,0.1,0.65,0.15,2.15,3.3,0.65,9,1.6,1.05,3.2,1.45,2.25,"Deng Acuoth",1157719,9247,23703,"MALE",1,"BALLARAT",0.327895073576456,21.25,10.12992,0.614173228346457,30,23,21,87,79,107,17,47,58,197,197,198,55,49,154,13,100,52,1,88,70,149,12,121,26
"88",12,6,25.86,10.25,3.5,9,0.39,1,2.83,2.5,6.17,0.41,0.75,1,0.75,4.08,1.75,0.67,0.5,1.83,1.08,"Hunter Clarke",664042,9347,23703,"MALE",13,"BA COE",0.396365042536736,6.5,16.7424,0.353356890459364,170,105,74,88,94,80,165,146,134,13,21,43,126,135,88,86,88,104,42,58,182,110,109,61,215
"89",20,7,22.05,10.2,3.9,8.6,0.45,2.05,3.55,1.85,5.05,0.37,0.55,0.6,0.92,2.85,0.85,0.8,0,0.5,0.9,"Kingsley Box",1151696,9291,23703,"MALE",18,"SANDRINGHAM",0.462585034013605,6.35,13.83744,0.577464788732394,31,99,108,89,83,86,101,98,117,39,42,66,149,176,23,127,162,87,189,196,204,79,113,82,53
"90",8,3,24.65,10,3.75,9.88,0.38,1.75,3.88,2,6,0.33,0.5,1.13,0.44,4.63,1.5,0.13,0,1,1.38,"Andrew Steel",1152178,9285,23703,"MALE",3,"NUNAWADING",0.405679513184584,5.76,16.682112,0.451030927835052,199,120,85,90,86,67,173,115,111,30,23,105,153,129,212,74,106,219,190,131,158,105,120,63,163
"91",18,14,25.14,9.72,3.67,9.89,0.37,2,5.78,1.67,4.11,0.41,0.72,1.17,0.62,3.11,1.83,1.39,0,1,1.56,"Joseph Chilcott",1152174,9286,23703,"MALE",14,"N W TASMANIA",0.386634844868735,6.84,14.894208,0.346020761245675,87,69,79,91,87,66,182,101,68,49,61,44,130,127,167,115,80,22,191,132,130,115,104,76,219
"92",20,14,19.81,9.65,4.05,6.3,0.64,4.05,6.3,0,0,0,1.55,2.7,0.57,8.35,1.35,0.45,1.75,1.4,3.05,"Paul Campbell",827230,9286,23703,"MALE",14,"N W TASMANIA",0.487127713276123,19.05,8.53248,0.642857142857143,32,70,121,92,77,120,6,44,62,210,241,210,83,64,180,19,119,139,3,92,16,62,25,140,16
"93",20,2,20.09,9.6,3.6,8.15,0.44,2.9,5.05,0.7,3.1,0.23,1.7,2.65,0.64,4.35,1.95,1.05,0.45,1.7,2.15,"William Hickey",1151668,9276,23703,"MALE",5,"MELBOURNE",0.477849676455948,9.7,13.55136,0.574257425742574,33,139,118,93,90,93,111,72,84,117,86,177,74,67,158,78,72,53,48,69,79,67,88,88,55
"94",4,3,26.41,9.5,4,7,0.57,3.25,5.5,0.75,1.5,0.5,0.75,1.5,0.5,7.75,4,0.5,1.25,1,3,"Kyle Bowen",638965,9347,23703,"MALE",13,"BA COE",0.359712230215827,19,9.7536,0.590909090909091,229,121,69,94,80,108,18,66,76,110,146,10,127,112,196,24,17,124,10,133,18,128,26,123,44
"95",20,20,27.18,9.45,3.5,6.75,0.52,2.7,4.25,0.8,2.5,0.32,1.65,1.95,0.85,6.1,1.65,1.15,1.6,0.95,2.1,"Zachary White",68966,110786,23703,"MALE",9,"HOBART",0.347682119205298,14.35,10.61568,0.635294117647059,34,24,64,95,95,114,41,81,102,106,109,119,79,95,42,45,97,41,4,149,83,136,50,119,20
"96",12,12,27.71,9.08,2.75,5.67,0.49,1.83,3.75,0.92,1.92,0.48,2.67,3.33,0.8,6.92,1.42,1.25,0.5,1,2.83,"Owen Odigie",68575,9271,23703,"MALE",4,"KILSYTH",0.327679538072898,14.91,9.652992,0.488,171,85,62,96,117,129,68,112,112,95,121,17,39,48,59,36,116,36,43,134,29,151,46,125,129
"97",18,18,30.14,9,3.44,8.28,0.42,2.22,4.28,1.22,4,0.31,0.89,1.5,0.59,3.11,6.94,0.67,0.06,2.33,1.5,"Shane McDonald",67009,9285,23703,"MALE",3,"NUNAWADING",0.298606502986065,10.44,14.6592,0.518691588785047,88,43,41,97,98,91,133,91,99,73,65,127,118,113,178,116,2,105,154,34,137,166,81,77,91
"98",20,20,28.84,8.95,2.95,8.85,0.33,1.85,5.05,1.1,3.8,0.29,1.95,2.3,0.85,3.55,4.05,1.05,0.05,2.4,1.55,"Lachlan Dent",322822,9286,23703,"MALE",14,"N W TASMANIA",0.310332871012483,7,15.41952,0.366336633663366,35,25,54,98,110,83,203,111,85,82,71,139,63,74,43,98,15,54,172,32,131,156,102,72,208
"99",19,7,23.75,8.95,3.26,7.84,0.42,2.26,3.63,1,4.21,0.24,1.42,2,0.71,5.42,1.79,0.47,0.26,1.05,1.63,"Chris Arkell",1151701,110789,23703,"MALE",10,"WAVERLEY",0.376842105263158,8.63,13.4208,0.622589531680441,68,100,92,99,100,98,134,88,116,89,58,174,91,91,121,55,84,133,86,127,124,117,93,89,24
"100",11,8,22.06,8.91,3.55,7.09,0.5,2,3.91,1.55,3.18,0.49,0.27,0.36,0.75,2.27,2,0.82,0,1.09,2.09,"Michael Wearne",68930,9271,23703,"MALE",4,"KILSYTH",0.403898458748867,7.83,11.057664,0.51150895140665,180,98,107,100,91,103,55,102,109,57,83,15,195,203,89,152,71,83,192,123,84,107,96,114,97
"101",16,16,26.48,8.81,3.25,7,0.46,2.81,5.56,0.44,1.44,0.3,1.88,2.69,0.7,8.56,2.19,0.94,1.56,1.31,3,"Liam Thomas",1151615,90017,23703,"MALE",11,"DIAMOND VALLEY",0.332703927492447,16.81,10.496256,0.505395683453237,118,60,67,101,102,109,92,75,72,138,150,134,66,65,129,15,60,67,5,106,19,145,34,120,101
"102",16,15,23.49,8.63,3.44,6.81,0.5,2.25,4.06,1.19,2.75,0.43,0.56,0.88,0.64,4.69,2.81,1.38,0.06,1.5,1.5,"Nick Owusu",66853,9263,23703,"MALE",6,"GEELONG",0.367390378884632,11.46,10.989312,0.554187192118227,119,64,94,102,99,113,56,89,106,76,102,36,145,148,159,71,35,23,155,82,138,124,74,116,68
"103",13,0,18.67,8.62,3.46,5.92,0.58,3.38,5.62,0.08,0.31,0.25,1.62,2.15,0.75,5.38,0.31,0.38,0.38,0.92,2.23,"Trevor Latham",1151689,110788,23703,"MALE",17,"RINGWOOD",0.461703267273701,11.99,7.77216,0.601423487544484,158,174,125,103,97,126,16,62,71,199,221,165,81,80,90,57,216,160,60,150,73,81,71,147,36
"104",2,2,24.83,8.5,3,10.5,0.29,3,7.5,0,3,0,2.5,4,0.62,5,4,1,0,3,1,"Durrell McDonald",1151658,9272,23703,"MALE",12,"KNOX",0.342327829238824,6.5,17.5296,0.4,248,140,84,104,107,54,222,70,44,211,92,211,43,31,168,65,18,62,193,8,188,139,110,54,197
"105",19,0,15.98,8.42,3.26,8.74,0.37,2.05,4.63,1.21,4.11,0.29,0.68,1,0.68,1.47,0.68,0.47,0.05,1,1.21,"David Schaffert",599215,110787,23703,"MALE",16,"ELTHAM",0.526908635794743,2.03,13.7184,0.442764578833693,69,175,141,105,101,84,183,99,93,74,62,140,134,136,137,194,175,134,173,135,170,46,200,85,171
"106",18,9,20.28,8.28,2.28,6.44,0.35,1.28,2.83,1,3.61,0.28,2.72,3.17,0.86,2.22,2.06,0.67,0.28,1.39,2.44,"Justin Aver",68510,110787,23703,"MALE",16,"ELTHAM",0.408284023668639,5.8,12.321408,0.452296819787986,89,95,115,106,130,119,196,132,135,90,75,148,37,50,36,155,65,106,83,93,51,103,119,103,162
"107",13,0,15.53,8.23,2.69,6.46,0.42,1,1.77,1.69,4.69,0.36,1.15,1.38,0.83,1.85,0.85,0.46,0.08,0.69,0.85,"Tyler Robertson",605693,9258,23703,"MALE",7,"DANDENONG",0.52994204764971,4.24,11.949312,0.564971751412429,159,176,145,107,118,117,135,147,169,48,48,75,109,116,47,178,163,136,146,179,208,45,149,106,59
"108",17,17,24.99,8.18,3.06,8.59,0.36,2.24,5.53,0.82,3.06,0.27,1.24,2.41,0.51,2.59,2.71,1.06,0.06,2.47,1.94,"Jaden Weldon",1151700,9291,23703,"MALE",18,"SANDRINGHAM",0.327330932372949,5.53,14.573184,0.40506329113924,106,52,82,108,105,87,189,90,73,104,87,152,104,72,192,138,38,51,156,28,96,152,125,78,193
"109",18,17,20.24,8.17,2.5,6.67,0.38,1.89,4.78,0.61,1.89,0.32,2.56,3.61,0.71,6.56,0.89,0.33,0.61,1.44,2.94,"Shaun Clarke",1151683,110788,23703,"MALE",17,"RINGWOOD",0.403656126482213,10.72,11.124864,0.395397489539749,90,53,116,109,122,115,174,109,90,122,122,120,42,42,122,39,158,167,28,89,21,108,78,112,200
"110",17,15,22.59,8.12,3.24,6.29,0.51,3,5.76,0.24,0.53,0.44,1.41,1.65,0.86,6.06,1.59,0.53,0.47,2.24,2.71,"Joshua Kunen",1151599,9347,23703,"MALE",13,"BA COE",0.359451084550686,11.43,9.39456,0.520833333333333,107,65,104,110,103,121,47,71,69,179,206,31,92,106,37,47,102,122,45,38,34,129,75,127,89
"111",20,7,17.03,8.1,3.5,5.5,0.64,3.45,5.45,0.05,0.05,1,1.05,2.1,0.5,4.85,0.3,0.05,0.75,0.45,2.05,"Matthew Andronicos",68442,9250,23703,"MALE",8,"BENDIGO",0.475631238990018,12.65,6.64704,0.63302752293578,36,101,132,111,96,133,7,59,79,208,239,1,110,83,197,68,217,231,20,209,87,70,65,156,21
"112",20,2,19.86,8.1,2.85,7.85,0.36,1.5,4.2,1.35,3.65,0.37,1.05,1.35,0.78,2.1,1.3,0.95,0.05,1.75,1.4,"Alister MacDonald",306106,9249,23703,"MALE",2,"FRANKSTON",0.40785498489426,3.75,13.29024,0.357142857142857,37,141,119,112,115,97,190,124,104,70,74,67,111,118,69,159,124,66,174,62,154,104,159,91,213
"113",1,0,19.2,8,3,10,0.3,1,2,2,8,0.25,0,0,0,0,0,0,0,1,1,"William Radcliffe",1172790,110786,23703,"MALE",9,"HOBART",0.416666666666667,0,18.24,0.5,259,177,124,113,108,65,219,148,154,31,5,166,226,228,226,256,240,234,194,136,189,100,239,50,109
"114",20,0,14.45,7.95,3.05,7.9,0.39,1.6,3.7,1.45,4.2,0.35,0.4,0.8,0.5,3.25,1.05,0.75,0.25,0.7,1.9,"Matthew Young",68453,110786,23703,"MALE",9,"HOBART",0.550173010380623,5.35,12.62592,0.432432432432432,38,178,154,114,106,96,166,121,114,62,60,89,172,155,198,111,144,97,88,178,103,39,127,99,178
"115",20,14,25.77,7.95,2.9,6.95,0.42,2.15,4.45,0.75,2.5,0.3,1.4,1.9,0.74,3.15,1.3,0.6,0.1,1.3,2.3,"Michael Harper",314585,110789,23703,"MALE",10,"WAVERLEY",0.308498253783469,6.5,11.12256,0.48314606741573,39,71,75,115,112,111,136,93,94,111,110,135,93,98,105,113,125,113,138,107,62,159,112,113,135
"116",12,5,20.83,7.83,2.83,7.08,0.4,0.83,1.58,2,5.5,0.36,0.17,0.17,1,1.83,0.67,0,0.17,0.17,1.08,"Jamie Batish",306108,9291,23703,"MALE",18,"SANDRINGHAM",0.375900144023044,2.58,12.311808,0.525316455696202,172,107,114,116,116,105,157,170,180,32,31,76,206,220,2,179,176,235,113,245,183,120,187,104,87
"117",20,11,26.06,7.7,2.5,8,0.31,0.4,1.15,2.1,6.85,0.31,0.6,0.75,0.8,4.9,1.05,0.75,0.2,0.65,1.9,"Felix Von Hofe",1152157,9271,23703,"MALE",4,"KILSYTH",0.295471987720645,3.85,15.1968,0.347826086956522,40,91,72,117,123,95,215,212,204,24,11,128,140,160,60,67,145,98,102,182,104,170,157,73,217
"118",12,12,25.63,7.67,2.92,8.17,0.36,1.25,2.92,1.67,5.25,0.32,0.17,0.17,1,6.5,1.42,1.17,0.42,0.67,2.58,"Ryan Beisty",1181636,9291,23703,"MALE",18,"SANDRINGHAM",0.29925868123293,7.68,13.598208,0.428082191780822,173,86,77,118,111,92,191,134,130,50,38,121,207,221,3,41,117,39,54,180,38,165,97,87,184
"119",20,19,22.42,7.65,3,7.65,0.39,1.95,4.05,1.05,3.6,0.29,0.6,0.65,0.92,3.15,1.6,0.65,0,1,1.6,"Maxwell Viitala",835348,9276,23703,"MALE",5,"MELBOURNE",0.34121320249777,4.9,12.03456,0.481481481481482,41,38,106,119,109,101,167,105,107,85,76,141,141,172,24,114,101,107,195,137,126,140,137,105,136
"120",8,4,16.95,7.63,2,7,0.29,0.25,1.13,1.75,5.88,0.3,1.88,2.5,0.75,3.25,0.75,0.13,0.5,0.75,2.13,"Hyunjung Lee",829844,9347,23703,"MALE",13,"BA COE",0.450147492625369,3,14.1408,0.221238938053097,200,116,133,120,138,110,223,227,205,42,25,136,67,69,91,112,172,220,44,169,81,88,176,79,240
"121",17,12,23.19,7.29,2.59,6.18,0.42,0.94,1.88,1.65,4.29,0.38,0.47,0.47,1,4.24,1.35,0.41,0.29,1.18,1.71,"Wil Tattersall",1151602,9347,23703,"MALE",13,"BA COE",0.314359637774903,6.17,11.382528,0.5,108,87,98,121,120,123,137,157,164,53,57,58,160,190,4,81,120,154,78,114,119,155,115,111,110
"122",12,12,21.84,7.25,2.58,7.33,0.35,1.08,2.83,1.5,4.5,0.33,0.58,0.83,0.7,2.25,0.92,0.58,0.08,1,1.83,"Matthew Hancock",305125,110789,23703,"MALE",10,"WAVERLEY",0.331959706959707,2.58,12.667392,0.381625441696113,174,88,109,122,121,102,197,142,136,59,55,106,143,151,130,154,155,116,147,138,111,147,188,98,202
"123",18,2,14.45,7.11,2.61,6.67,0.39,0.94,2,1.67,4.67,0.36,0.22,0.44,0.5,1.28,0.44,0.17,0.06,0.44,1.5,"Jack Saunders",829814,9285,23703,"MALE",3,"NUNAWADING",0.49204152249135,1.78,11.494656,0.47,91,142,155,123,119,116,168,158,155,51,49,77,199,192,199,202,201,210,157,210,139,57,208,108,150
"124",14,0,15.35,7.07,2.14,5.07,0.42,0.64,1.07,1.5,4,0.38,1.29,1.64,0.78,1.29,1,0.64,0.07,0.71,0.93,"Reyne Smith",1151675,9286,23703,"MALE",14,"N W TASMANIA",0.460586319218241,4.28,10.081536,0.598130841121495,148,179,147,124,133,138,138,186,209,60,66,59,99,107,70,201,146,108,149,174,203,82,148,122,39
"125",8,1,14.95,7,2.88,4.88,0.59,2.88,4.88,0,0,0,1.25,1.38,0.91,5.38,0.13,0.25,0.25,0.88,1.25,"Nicolas Tata",855109,9291,23703,"MALE",18,"SANDRINGHAM",0.468227424749164,10.26,6.112512,0.590163934426229,201,155,149,125,114,140,13,74,89,212,242,212,101,117,25,58,235,187,89,157,166,76,83,161,45
"126",19,11,25.64,7,2.32,6.21,0.37,0.42,0.84,1.89,5.37,0.35,0.47,0.63,0.75,2.68,2.11,0.63,0.11,1,1.47,"Daniel Hansen",68415,9250,23703,"MALE",8,"BENDIGO",0.273010920436817,4.32,12.342912,0.5,70,92,76,126,127,122,184,209,227,36,33,90,161,174,92,133,64,111,136,139,144,183,147,102,111
"127",3,0,20.23,7,1.67,4,0.42,1,2,0.67,2,0.33,3,3.67,0.82,2,5,1,0,2.33,0.33,"Francisco Farabello",829839,9347,23703,"MALE",13,"BA COE",0.346020761245675,9.68,9.547008,0.5,239,180,117,127,147,159,139,149,156,119,119,107,31,39,54,163,9,63,196,35,241,137,89,126,112
"128",11,1,17.47,6.64,2.09,6.45,0.32,0.64,2.64,1.45,3.82,0.38,1,1.64,0.61,2.82,0.45,0.55,0.09,1.09,1.82,"BJ Radcliffe",827184,110786,23703,"MALE",9,"HOBART",0.380080137378363,3.37,11.598336,0.242424242424242,181,156,129,128,135,118,212,187,140,63,70,60,112,108,174,129,200,120,141,124,113,116,169,107,234
"129",8,2,16.41,6.38,2.38,5.75,0.41,2,4.13,0.38,1.63,0.23,1.25,1.63,0.77,3.38,2.38,0.88,0,2,0.5,"Josh Giddey",1151595,9347,23703,"MALE",13,"BA COE",0.38878732480195,6.78,9.693312,0.484261501210654,202,143,137,129,124,127,148,103,105,146,140,178,102,109,78,106,49,77,197,51,229,113,105,124,133
"130",19,19,21.56,6.37,2.89,5.42,0.53,2.89,5.32,0,0.11,0,0.58,0.89,0.65,6.11,0.84,0.26,0.53,1.11,2.05,"Simon Bradbury",1151616,110787,23703,"MALE",16,"ELTHAM",0.295454545454545,10.67,6.750336,0.543233082706767,71,39,110,130,113,136,33,73,82,213,233,213,144,146,155,44,165,184,35,119,88,171,79,152,72
"131",15,14,30.22,6.27,1.93,4.47,0.43,1.4,3,0.53,1.47,0.36,1.87,2.8,0.67,2.87,7,0.87,0.2,2.2,2.53,"Matthew Snow",1151692,110788,23703,"MALE",17,"RINGWOOD",0.20747849106552,12.46,8.99712,0.466666666666667,136,72,39,131,142,151,124,128,128,130,149,78,68,60,142,126,1,78,103,40,42,218,68,132,153
"132",20,20,24.15,6.2,2.15,6.1,0.35,1.7,3.3,0.45,2.8,0.16,1.45,1.85,0.78,2.5,1.7,1.1,0.2,1.35,1.85,"Jack Stanwix",599279,110786,23703,"MALE",9,"HOBART",0.256728778467909,4.45,10.62144,0.515151515151515,42,26,88,132,132,124,198,117,124,136,99,195,88,100,71,142,95,48,104,99,108,196,144,118,93
"133",17,3,16.42,6.18,2.12,4.71,0.45,1.71,3.47,0.41,1.24,0.33,1.53,2.06,0.74,2.35,1.47,0.29,0.29,0.71,1.88,"Marley Biyendolo",1151608,9258,23703,"MALE",7,"DANDENONG",0.376370280146163,6.98,7.263744,0.492795389048991,109,122,136,133,134,145,102,116,120,145,163,108,84,86,106,147,111,176,79,175,105,119,103,151,124
"134",20,17,25.37,6.15,2.3,6.9,0.33,0.9,1.8,1.4,5.1,0.27,0.15,0.2,0.75,3.75,2.35,0.45,0.05,1,1.4,"Chris Hogan",66677,9250,23703,"MALE",8,"BENDIGO",0.242412297989752,3.5,12.56448,0.5,43,54,78,134,128,112,204,162,165,67,40,153,209,213,93,92,51,140,175,140,155,204,166,100,113
"135",20,7,22.89,6.1,2.25,5.65,0.4,1.65,3.4,0.6,2.25,0.27,1,1.2,0.83,6.75,2.35,1.3,1.05,1.05,2.3,"Simon Grant",67436,9272,23703,"MALE",12,"KNOX",0.266491917868065,11.65,9.09888,0.485294117647059,44,102,100,135,131,130,158,120,123,124,116,154,113,126,48,38,52,28,14,128,63,189,72,130,132
"136",12,3,16.33,5.83,2.08,5.58,0.37,1.17,2.83,0.92,2.75,0.33,0.75,0.83,0.9,2.42,2.33,1.08,0,0.83,2.25,"Ben Ayre",1181644,9285,23703,"MALE",3,"NUNAWADING",0.357011635027557,5.58,9.144192,0.413427561837456,175,123,138,136,136,132,185,138,137,96,103,109,128,152,28,144,55,49,198,161,71,132,124,129,189
"137",14,1,16.85,5.79,1.86,4.36,0.43,0.79,2.07,1.07,2.29,0.47,1,1.43,0.7,1.86,1.5,0.86,0,1.07,2.29,"Kobe Davies",1154380,9291,23703,"MALE",18,"SANDRINGHAM",0.343620178041543,5.65,8.015232,0.381642512077295,149,157,134,137,144,154,125,175,150,83,114,21,114,115,131,176,107,80,199,125,64,138,123,145,201
"138",17,2,21.22,5.53,1.94,4.71,0.41,0.94,1.76,1,2.94,0.34,0.65,0.88,0.73,3.71,1.47,1.12,0.12,0.82,2.29,"Benjamin Ursich",90716,9271,23703,"MALE",4,"KILSYTH",0.260603204524034,6.65,8.502912,0.534090909090909,110,144,111,138,140,146,149,159,170,91,97,98,139,149,110,95,112,44,133,163,65,194,107,141,77
"139",20,0,19.7,5.5,1.8,4.7,0.38,0.6,1.3,1.2,3.4,0.35,0.7,0.95,0.74,1.75,1.75,0.5,0.2,1.15,2.55,"Nathan Truman",66756,110788,23703,"MALE",17,"RINGWOOD",0.279187817258883,3.7,9.28128,0.461538461538462,45,181,123,139,145,147,175,189,198,75,80,91,131,143,107,184,89,125,105,116,40,180,163,128,158
"140",7,2,15.56,5.43,2.29,4.43,0.52,1.86,3.43,0.43,1,0.43,0.43,0.57,0.75,0.57,0.43,0.43,0.29,0.86,1.57,"Tianrong Li",1168129,9347,23703,"MALE",13,"BA COE",0.348971722365039,3.72,6.279168,0.542274052478134,207,145,144,140,129,152,42,110,122,141,173,37,170,182,94,238,202,148,80,159,128,135,162,158,74
"141",3,0,14.47,5.33,2.33,6,0.39,2.33,5,0,1,0,0.67,1.67,0.4,5,0.33,0.33,0,1,3,"Callan McDonald",1151697,9291,23703,"MALE",18,"SANDRINGHAM",0.368348306841742,6.32,8.385408,0.466,240,182,153,141,125,125,169,87,86,214,174,214,136,103,215,66,210,168,200,141,20,123,114,142,154
"142",18,0,14.41,5.17,2.33,4.72,0.49,2.06,3.89,0.28,0.83,0.33,0.22,0.39,0.57,3.67,0.17,0.5,0.39,0.44,1.44,"Liam McInerney",68777,9263,23703,"MALE",6,"GEELONG",0.358778625954198,6.69,5.915136,0.529562982005141,92,183,156,142,126,144,69,97,110,162,183,110,200,198,181,97,231,126,58,211,148,130,106,163,82
